ID,tweet_text,claim
8087,the Ventilator for Pneumonia symptom the Inhaler and Nasal Spray for Flu symptom the NSAIDS for Febrile symptom the Antibiotic for Mucus Membrane symptom the extra Chest layer of Clothing for Cold symptom is Preventative for the #coronavirus symptoms #Fluticasone,1
4950,"""We'll use soft metals, aging accelerators &amp; sedatives in food, water &amp; air. They'll be blanketed by poisons everywhere they turn. The soft metals will cause them to lose their minds. We'll promise to find a cure from many fronts, yet feed them more poisons."" #COVID19 #BillGates https://t.co/0xxfy0wqCe",1
4519,@BraunFilm @chad_reuter Just had an aperitif of Lysol and vermouth. Not very tasty but I’m safe from #COVID19 for at least a year ... if I live that long.,1
2006,"6. THIS #coronavirus will you belief you are well, especially when temps are warmer. KEEP UP WITH YOUR HOMELY REMEDIES &amp; complete course of professional medical guidance. In between waiting for help use HOT WATER STEAMING INHALATION. Not a cure it helps to alleviate symptoms💙",1
8571,"A healthy immune system, I believe, is an important weapon in our battle with #coronavirus.  https://t.co/pEdo1x4PIi",1
3137,COVID-19 vaccine making progress  https://t.co/NAynOe6GRp #COVID19,1
4886,If @MillerLite cures #coronavirus I’m immune.,1
6473,"There are roughly 2 million @directv Sunday Ticket subscribers. At roughly $350 cost, it only takes 3k customers to cost company $1 million. — Clay Travis (@ClayTravis) September 27, 2017",1
25,"""Covid-19 vaccine development and deployment in China, when available, will be made a global public good, which will be China’s contribution to ensuring vaccine accessibility and affordability in developing countries"" #COVID19 #coronavirus #china #vaccine  https://t.co/UTKamKkwsi",1
9510,RT @DrHubaEvaluator: 'Miracle cures' and other coronavirus scams to avoid https://t.co/EH2ItYeaZ1,1
7921,Doctors warn against disinfectant as coronavirus cure - #ESL Lesson Plan - Breaking News English Lesson #coronavirus #Covid19 https://t.co/VNhy1cITs2,1
247,"@davabel @c_leschin It’s asphyxiation when you get #covid19 pneumonia. When you wear a face shield (unlike cotton face masks), it protects you from becoming infected. More here https://t.co/AnLw2y1MwL",1
546,#BOMBSHELL: Taxpayer-funded #NIH funneled $3.7 million to #Wuhan #virus research lab believed to have engineered the #coronavirus #bioweapon – https://t.co/pOzMw6sjRv https://t.co/urB3OwfuQE,1
1032,@TStoop If you’ve ever been inside of thrusters you’re immune to coronavirus,1
523,"@RealMattCouch The ""cure"" of shutting down our economy may not be the way to go. #coronavirus #treatment https://t.co/5EruuwLjh8",1
4280,"RT @RiotFest: If you’ve ever used a porta potty at Riot Fest, you’re immune to coronavirus.",1
8500,"@tedcruz Were the makers of #lysol also not taking the ""high road"" when they had to issue the warning? #Covid_19 #GOPCorruptionOverCountry",1
8799,QAnon-ers’ Magic Cure for Coronavirus: Just Drink Bleach! https://t.co/OsblxHVMV9 #SmartNews,1
4160,"@ANI There are governments that proactively take measures to prevent the spread of COVID-19.

Then there are governments that don't do much about it.

Then there are LEGEND GoI , that tells its people to eat Garlic to cure COVID-19.",1
7521,"Lockdowns can't end until #Covid-19 vaccine found, study says #coronavirus #China https://t.co/DvXcHuzDOt",1
769,"whether made on purpose or not #coronavirus was used by the #CCP as a bio weapon, not only to kill people but to encourage racism among their citizens against foreigners. Especially black people, CCP is kicking out black people from hotels even if they dont have covid.",1
4567,"if you had the one direction infection, you’re immune to the coronavirus",1
1958,RT @vanenaredo: If you ever attended Coca Cola beach you’re Immune to the corona virus,1
7578,"@BKubelsky Yes, only if it cured the coronavirus.",0
5860,beware the spread of coronavirus and fox news pandemic propaganda trish regans melodramatic rant decrying dems and msm for allegedly exploiting covid19 as another attempt to impeach the president yank this dangerous shrew off the air trumpdemic,1
912,If you wash your fucking hands and cover your mouth when you sneeze/cough your immune to the coronavirus,1
6173,"#Canada discovered a mummified dinosaur from approx 110 million years ago, finally unearthed https://t.co/F8pBZx9JLIpic.twitter.com/ENFUiQDifv — CoolPics (@CoolPics) December 25, 2018",1
7677,RT @wheres_koolss: Ppl on ecstasy are immune to coronavirus,1
6387,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect.... our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU’RE FIRED. Find something else to do! — Donald J. Trump (@realDonaldTrump) September 23, 2017",1
3896,"Do you know if your food was sneezed on? Wash your fruits and veggies in a vinegar bath. 
1 part white vinegar to 3 parts water.  Let soak for 10 minutes.  Rinse with clear water and store. 
It kills germs and my experience makes it last longer.  Stay safe! #coronavirus https://t.co/u7q3XTrX09",1
5220,if youre wondering why its a bunch of older lgbtq people trying to urge people to take the corona virus seriously and not just shrug because you think that only the old and infirm will die i am here to remind that they already watched that kind of callousness in action,1
7565,This new quarter had better come with a cure for #COVID19,0
1673,"Dr Sarfaraz Munshi describes a vital breathing technique for #coronavirus #Covid19 sufferers that could prevent the patients contracting secondary pneumonia which could prove incredibly dangerous to health.
https://t.co/rDW5UAbwXt
/via @YouTube @jk_rowling",1
2858,Some one please find a cure for this #covid19 please . Getting sick of this lockdown . #lockdownextension,0
7807,"With #COVID19 reporting of alas deaths, it seems to me okay to state that CV induced death of those with existing conditions. We know those conditions cause worse reactions to body whilst getting CV/Pneumonia but let’s face it, this flu is putting ppl over the edge I’m afraid! 😐",1
4875,"We have a virus lab. 
We have a viral outbreak from the city where the lab is located. 
#China says to world (&amp; its supporters repeat) this is only natural. 
#China says to itself this is a #bioweapon from the #USA through #military games. 
#coronavirus #CoronaVirusUpdates",1
8630,"When POTUS said that the cure shouldn’t be worse than the disease...This is it. Without clinical trials, it is the height of malfeasance to promote #Hydroxychloroquine as #COVID19 treatment. It can cause sudden cardiac death. Add #Azithromycin &amp; the risk increases. He’s not a MD. https://t.co/8s1NjEzumC",1
1724,"@adancabdulle The best preventive measure. I hope we will get a cure the same time the world discovers for #COVID19. For now, observe social distancing 😂😂😂😂😂😂",0
630,"The new Coronavirus reminds us of the best antiviral agents available:
our immune system",1
2393,"$20 trillion lawsuit against #China! US group says #coronavirus is bioweapon

https://t.co/Y65j49VmdH",1
871,me not caring about the coronavirus whatever vs me having a super weak immune system,0
35,"RT @FOX29philly: Lysol, Clorox likely effective in killing COVID-19, EPA suggests, but testing hasn’t yet been done https://t.co/ObTAb5JYgZ",1
3930,RT @79hfg3n3948rhf0: i am immune to coronavirus,1
5743,taiwans ability to contain the covid19 outbreak is a tribute to our unity amp resilience it also speaks to the collaboration between our government people amp the many private businesses that have ramped up production to protect public health amp make the impossible possible,1
153,@Only1DanClark @DineshDSouza @realDonaldTrump Hey the POTUS's malaria drug will work for pneumonia.  That's how it helps wuhan Cov19 patients who tend to die of secondary bacterial infections.,1
6042,"The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that… — BCH (@VoireDire12) May 11, 2019",1
3589,Somebody sent me the US cure for the #coronavirus. It will blow your socks off (with a bit of bad breath) . But seriously are these people for f-cking real?. #coronvirusupdate https://t.co/9DfeGQt94O,1
4412,RT @EdwardAr23: If you ever ate here you are immune from the coronavirus. https://t.co/KVdN2iGSun,1
2670,Copper kills coronavirus. Why aren’t our surfaces covered in it? https://t.co/YrL50MO5lY #coronavirus,1
5798,trump just reversed the obama administration and democrats regulations that stalled coronavirus testing the media will never tell you this because they are fake news coronavirusoutbreak kag kag2020,1
9794,"@WSJ Is this the first miraculous recovery from a severe case of Covid-19 OR was this man administered medication? It is important not to leave out that piece, not to give the false impression (if it is indeed, false) that you can get to the point of pneumonia yet recover on your own.",1
1225,"Chinese communism did untold evil to this world.

(1) China manufactured the #coronavirus
(2) China disappeared researchers, doctors, &amp; lab samples
(3) China lied about the outbreak &amp; human-to-human transmission to the @WHO

#COVID19 is not a bioweapon but its effects are of one.",1
1716,@AwardsDarwin Should this be a cure for #Covid_19 #coronavirus Coca-Cola is useful for allot cleaning. #uneverknow,1
8312,Tigerland employees are immune to coronavirus,1
5508,thank you everyone for your incredible messages of support and encouragement many of you asked what it was like in the er right now i want to share a bit with you please rt a day in the life of an er doc a brief dispatch from the covid19 frontline,0
490,@JeremyVineOn5 @StormHuntley Tell Nicola not to worry Dettol kills Coronavirus. https://t.co/1mVtOp3ypu,1
6712,"The snowfall this year is supposed to be ""record breaking"" so bring on the snow days this kid doesn't have to make up :)— Carter Pederson (@CarterPederson) September 8, 2014",1
8285,Hard to believe that this education has to be shared in times like these - Lysol maker urges people not to inject disinfectants https://t.co/71a8kfXaav @CTVNews #COVID19 #DoNotInjectDisinfectant,1
7512,China gets 'promising' early results from COVID-19 vaccine trial - USA TODAY - COVID-19 LIVE - https://t.co/EMB6sshAZ0 #covid-19 #covid19 #coronairus https://t.co/KXKszlUMMc,1
3467,"My kid: Have they caught a bat to find out why bats are immune to #Coronavirus?! They should and then they can find a cure! Hmmm...I'm going to do some research. 
Sweet, concerned thoughts of a nine y/o trying to process all this.",0
8520,"@arianne_merez Roque on gov't plan to fight #COVID19: Locate, Isolate, Cure | via @arianne_merez",1
3887,#Coronavirus can we stop with these new cures. Stating one person it's more likely that that person was going to get better with no medication.,1
6814,"“The plastic straw ban is important for gun control. It stops pea shooting and spitballing which are gateway guns.” – Nancy Pelosi 🤣😂🤣😂 👇👉It really sounds like something she would say..😉🤷🏻‍♀️ pic.twitter.com/hXzFjvb9sV — #LockThemAllUp🇺🇸 {⭐️} (@Ldaught2) August 5, 2018",1
7591,Something keeps telling me that coronavirus is fake,1
905,"@SaharaReporters @realDonaldTrump We will soon send herbs to them to cure and prevent #COVID19. 

Yes, we can!",1
2178,"CoronaVirus, It could be a bio weapon used by enemiesof China, I assumed.",1
3928,"being concerned about corona virus does not mean you are not also concerned about pneumonia and influenza. 

Those who keep bringing up the flu to downplay corona outbreak keep omitting that mortality from P&amp;I was 6% in 2019, corona may kill 15% or more.",1
5378,overcoming corona virus a sincere message from emirati girl the uae and its people ready to help and support china to defeat this humanitarian crises uaevoice coronavirus coronavirusoutbreak covid19 china oronaviruses coronavirusec wuhanvirus wuhan wuhanchina,1
8907,"#UVLight #Disinfectants #DrBirx #COVID19 #remix #COVIDIOT 
Stranger REMIX.  #Clorox #Lysol  Last one...gotta go bed.  I am sure tomorrow will bring a better day.  😉 https://t.co/FoHsHTplIV",1
6445,"@CandaceMHill I’ve been watching it already.The music part is fabulous about Somewhere Over the Rainbow is about the holocaust. — vocemom (@MMstrikesback) April 13, 2014",1
