ID,tweet_text,claim
9414,@funder Donald the “Doctor” 😂 @realDonaldTrump found cure for Coronavirus...Little bit of Sunshine ☀️ and Humidity is all you need folks 😂😂😂 and to make sure it don’t come back...injection of disinfectant in your ass will kill the coronavirus! 😂😂😂#MAGA #KAG @GOP 😂😂😂😂😂😂😂😂,1
6023,"In order to get elected, @BarackObama will start a war with Iran. — Donald J. Trump (@realDonaldTrump) November 29, 2011",1
1784,"@chuckwoolery We were attacked, as was the rest of the world with a biological weapon. Whomever is responsible should suffer the harshest of consequences. #CORONAVIRUS is a #BioWeapon UNLEASHED from #CHINA. https://t.co/YJROPd6W4P #COVID19",1
1487,If we could get more like this and less shit like the Imagine video we’d be cured of coronavirus already https://t.co/Pov0RS6GL6,0
5017,just spoke with er doc who say hes seeing cases hes 99 sure are coronavirus negative for flu recent travel work in airports not allowed to test patients return to work because they cant take time off wout a firm diagnosis other er docs seeing the same thing,1
2382,"No evidence' recovered coronavirus patients are immune to re-infection, warns WHO https://t.co/wbg6rjmlOD",1
6778,"Mr. Stone, during his time as a student at George Washington University, was a junior scheduler on the Nixon reelection committee. Mr. Stone was not a campaign aide or adviser. Nowhere in the Presidential Daily Diaries from 1972 to 1974 does the name “Roger Stone” appear. 2/2 — Nixon Foundation (@nixonfoundation) January 25, 2019",1
6131,"Stop congratulating Obama for killing Bin Laden. The Navy Seals killed Bin Laden. #debate — Donald J. Trump (@realDonaldTrump) October 23, 2012",1
3156,@misskhan Please don’t spread misinformation. The pneumonia vaccine protects against strep pneumonie. The Most common bacterial cause of pneumonia. It offers 0 benefit for #Coronavirus.,0
859,"Trump suggested studying the injection of disinfectant as #Covid19 cure.

Medical experts and makers of disinfectants swiftly advised against it, pointing out that the chemicals cannot be absorbed by humans and warning that any ingestion could be fatal.

https://t.co/XEJ4wOQAsg",1
5724,its friday motherfuckers youre showing up with a nut sack filled with corona juice and a breathing mask,0
6091,"Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall! — Donald J. Trump (@realDonaldTrump) January 21, 2019",1
2295,"Tomorrow we will learn that #GoingToTheBeach may cure #Coronavirus

It’s the combination of #SaltWater spray and sunlight

#RepublicanLogic aka #Bull5h1t",1
9060,.@CDCGlobal @CDCgov is the pneumonia vaccine not useful/effective in preventing people infected with the #coronavirus from developing deadly pneumonia?,1
8971,Fact check: Gargling water with salt or vinegar won't eliminate the coronavirus https://t.co/FWFVauhv08,1
8528,"@jessiemrk Just pray “FalunDafa is good, Truthfulness , Compassion, Forbearance is good.” One will keep away from the covid-19, and can also cure it. Could learn about it.",1
8889,"I swear to god we have some idiots in this world, just had few people telling me this #coronavirus is fake and the government is doing it to get 5g which would kill thousands",1
3775,@Complex @georgieburrows_ This  Chinese virus had killed us emotionally more.... so tragic. Everyone should live and not die like this.. why they made this bio-weapon. How can someone kill so many innocent people ..😢😢😢,1
9171,"People thinking they’re doctors just because they see dettol kills coronavirus bacteria...
Not like SARS or several other strands of the virus exist already 🤷🏼‍♂️",1
9083,"@mattdpearce 1/2 This is a total disaster of an article if its goal is to reassure people.  What matters is the virulence of the disease and its fatality rate.  Too soon to tell for coronavirus (sample size), but if as is so far the case approx 25% of infected are getting pneumonia",1
8109,"Fk off #China #Chinese you try to undo your #BSL 4 #BioWeapon #virus with MURDERING #animals 
#EnoughisEnough #ChinaLiedPeopleDie #chinaVirusMadeInChina THE FKIN #satanic elite abused #China for this #coronavirus #VirusChino #COVID2019 #ChineseVirus19 #ChineseBioterrorism DEMONS https://t.co/iGJjCDBHYG",1
6880,"iCarly child star MIRANDA COSGROVE has been ARRESTED for prostitution pic.twitter.com/pk9y9Y8ycP — NotThis News (@NotThisUS) July 14, 2017",1
9605,Lysol kills CoronaVirus but I didn’t tell y’all,1
8597,"@JamesKosur If 45 said “drink this Kool-Aid, it’s the cure to #coronavirus “ I’m afraid we’d lose a lot of folks.  🤦‍♀️ https://t.co/oxwAXABZBa",1
2354,"For all those that think a vaccine for #COVID19 is a good idea ask yourself one question. 
Why would we need a vaccine when Hydrochloroquine has been proven to not only fight the virus but to cure it. 
The answer: the vaccine has nothing to do with the disease.",1
8648,@DeAnna4Congress So are you saying the Corona Virus is fake? I'm not understanding the context of this tweet.,1
1162,"@kirstiealley #coronavirus #CoronaLockdown 
Taking a Chinese Vaccine would be like... https://t.co/Nj9WsmKCFN",1
5080,help a japanese sweets maker out mikasy aka the wakashi godzilla based in los angeles has had a rash of 500 cancellations due to covid19 and is selling the leftover candy as gift sets can ship anywhere in us flavors hibiscus cranberry lavender mango rose and yuzu,0
6887,"All #capetownstorm tornado videos are fake — Times LIVE (@TimesLIVE) June 7, 2017",1
7787,"Professor Luc Montagnier, 2008 Nobel Prize winner for Medicine, claims that SARS-CoV-2 is a manipulated virus that was accidentally released from a laboratory in Wuhan, China. #coronavirus #COVID19 #BioWeapon",1
4654,"#WUHANGATE – 1. Golden Intrigues #BioweaponVaccines among China, #CIA, Saudi and #BigPharma J&amp;J – GSK.  #covid19 #nzlockdown #coronavirus #biowarfare  https://t.co/CcQnCfH9QJ via @veteranstoday",0
7519,@truthsciencemat @JoeBiden For what? There’s no cure. 98% of ppl survive #COVID19 — the purpose of the lockdown was to not overwhelm Hospitals. They’re not. Stop fear mongering.,1
8443,"I think ""well water and Lime"" can cure #COVID19.",1
1002,RT @ricflaredrip: People who listen to young thug are immune to coronavirus,1
284,"@robbedjan @trixiemattel Cure/preventative treatment for #covid19 #ARTEMISININ the active ingredient in the controversial yet brave, #madagascar #covidorganics found in #MUGWORT, &amp; most abundantly #ARTEMISIAANNUA a.k.a #SWEETWORMWOOD Do your research &amp; please help spread the word! https://t.co/l2xImzGYE3 https://t.co/sCbm8kKmWZ",1
9719,"@PressSec Your boy just suggested illuminating the body from within or administering disinfectants may be a way to cure #COVID19 
 
 Sit the fuck down Kayleigh. You disgust me.",1
199,Mr. Trump's QAnon-ers’ Magic Cure for Coronavirus: Just Drink Bleach! https://t.co/I3GQ54IWjK via @thedailybeast,1
6977,"The World Health Organization warns young people: “You are not invincible.”   COVID-19 could “put you in hospital for weeks, or even kill you. Even if you don’t get sick, the choices you make about where you go could be the difference between life and death for someone else.”",1
8810,Well let's hope and pray that the cure for #COVID19 won't be as insipid as @David_Speers in that #4corners,1
5962,"Jack's mum said: ""The hospital staff were all as helpful as they could be but there simply aren't enough beds to cope with the high level of demand."" This is the shameful result of a decade of the Conservatives. Vote to save our NHS this Thursday.https://t.co/bKuLiMup0Y — Jeremy Corbyn (@jeremycorbyn) December 8, 2019",1
8423,"So the president thinks people should drink bleach or inject themselves with light in order to be cured of #COVID19, and the vice president thinks that breathing masks also cover people's eyes.

Maybe we should stop entrusting idiots with power.

#ncpol https://t.co/kCJJGYrlDB",1
6894,"While we’re setting the record straight: AHCA was posted online a month ago, went through 4 committees, & has been scored by CBO — twice. — AshLee Strong (@AshLeeStrong) May 6, 2017",1
6113,"Nancy Pelosi just stated that “it is dangerous to let the voters decide Trump’s fate.” @FoxNews In other words, she thinks I’m going to win and doesn’t want to take a chance on letting the voters decide. Like Al Green, she wants to change our voting system. Wow, she’s CRAZY! — Donald J. Trump (@realDonaldTrump) November 19, 2019",1
4115,Bleach will cure the Coronavirus 👀,0
5410,thoughts on covid19 after a busy telehealth shift 1 vast majority of folks very low risk mostly want to know if they need to change their behavior the answer is yes we will all have to change our habits if we havent already to mitigate spread of disease 1x thread,0
1600,#Hydroxychloroquine the key to destroying the evil #BigPharma - possible cures for #LymeDisease #lupus #coronavirus #flu #cancers,1
8924,@Rcharney Can cookies cure coronavirus. 🤔,1
7182,"Globally, about 3.4% of reported #COVID19 cases have died. By comparison, seasonal flu generally kills far fewer than 1% of those infected- @DrTedros  #coronavirus",1
6791,"While we're at it ask Ukraine if they found my birth certificate — Barack Obama (@BarackObama) October 04, 19",1
7453,"@POOetryman @Niborobin55 Actually choloroquine blocks the binding of ORF 8, a protein of SARS COV 2 from binding to the heme in red blood cells and prevents its release from cells which is one of the mechanism implicated in COVID 19 attack",1
163,If you’ve smoked @lilfalvio grabba spliffs you’re immune to the corona virus 😭🤣 https://t.co/j5z65faNgh,1
6052,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach https://t.co/8BXv5JjpEppic.twitter.com/NCSaaWS20i — ABC News (@ABC) August 10, 2017",1
4297,"RT @coolfunnytshirt: Flowers, Sweets, Paans are essential services for prevention which is cure than betterness..",1
5268,new who directorgeneral tedros adhanom ghebreyesus now that the virus has a foothold in so many countries the threat of a pandemic has become very real but it would be the first pandemic in history that could be controlled coronavirus,1
5357,the coronavirus is changing the suburban streets coronavirus covid19 sundayfunday,1
738,"@RandyRainbow Well, @mattgaetz thinks it’ll cure coronavirus so that means it won’t, but sure...go ahead and give it a go!",1
5892,what a ride 45 weeks ago my wife whos an er nurse came home telling me about the wuhan virus covid19 coronavirus in my utter stupidity i lectured her on why she should chill out sars mers ebola were supposed to be bad and nothing happened normalcybias,0
9408,"@hashim_nadim @NTSk7LUFwEiX5AI @WSJ The first BSL-4 lab (those allowed to deal with Ebola virus), built by state-owned Chinese Academy of Sciences, is in Wuhan.
 https://t.co/WWhCTCRFny
 You may better off believing that #ChinaPneumonia is China's failed attempt to create bioweapon.",1
4031,Surely once they develop a cure and a vaccine some of these projections will be wrong https://t.co/eB5bPlDh2z,1
3099,"The  prospect of virus reactivation in supposedly cured #COVID19 patients is alarming. I hope that this will be found to be only a testing-related issue.

https://t.co/6S9fuEGndA",1
1011,"RT @_SethMade: Karen should know by now that a mask not gon protect you from COVID-19, practicing social distancing prevents it.",1
5111,just wanna leave it here covid19 philippines,0
2928,"RT @Silvarret: it's just a flu""",1
7613,"""ItS jUsT a FlU"" https://t.co/MLVoJBByGD",0
4417,"May Allah cure the world from the coronavirus soon. 

Ameen

#COVID19",1
3920,"RT @davidbeam: If you have ever drank slip water, you’re immune to the coronavirus.",1
7247,"EXO Baekhyun donates 50 Million Won to help those that has been affected by Corona 19 Adding up the amounts donated by EXO Members, they have donated 220 Million Won in total !! #EXO #ë°±í @weareoneEXO https://t.co/6QaDb0YhDB",0
